ADM0_NAME,ADM1_NAME,ADM2_NAME,FCS_Mean,FCS_poor,FCS_Borderline,FCS_Acceptable,Target_Group,FCS_Month,FCS_Year,Methodology,FCS_LowerThreshold,FCS_UpperThreshold,FCS_DataSource,Indicator_Type
Liberia,Rivercess,,,15.83166333,38.67735471,45.49098196,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,Sinoe,,,12.0240481,33.06613226,54.90981964,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Liberia,,,,16.65833542,34.27893027,49.06273432,Total Population by Administrative Units,8,2010,Non-Standard Threshold (please specify),24,38,"WFP VAM The State of Food and Nutrition Insecurity in Liberia - Comprehensive Food Security and Nutrition Survey (CFSVA), 2010",Baseline
Madagascar,$Alaotra Mangoro,,,1.851851852,39.50617284,58.64197531,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Amoron I Mania,,,3.968253968,39.68253968,56.34920635,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Analamanga,,,0.819672131,13.1147541,86.06557377,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Analanjirofo,,,2.542372881,55.93220339,41.52542373,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Androy,,,50.3649635,26.64233577,22.99270073,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Anosy,,,23.10606061,35.60606061,41.28787879,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Atsimo Andrefana,,,68.18181818,21.21212121,10.60606061,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Atsimo Atsinanana,,,15.42857143,45.14285714,39.42857143,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Betsiboka,,,0.947867299,26.54028436,72.51184834,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Boeny,,,1.01010101,25.25252525,73.73737374,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Bongolava,,,1.226993865,27.60736196,71.16564417,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Diana,,,14.28571429,33.33333333,52.38095238,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Haute Matsiatra,,,0.694444444,61.11111111,38.19444444,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Ihorombe,,,0.609756098,26.82926829,72.56097561,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Itasy,,,1.840490798,75.4601227,22.6993865,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Melaky,,,0.549450549,16.48351648,82.96703297,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Menabe,,,0.462962963,18.98148148,80.55555556,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Sava,,,7.262569832,69.27374302,23.46368715,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Sofia,,,9.865470852,56.50224215,33.632287,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Vakinankaratra,,,0.751879699,29.32330827,69.92481203,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,$Vatovavy Fitovinany,,,21.17117117,60.81081081,18.01801802,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,Atsinanana,,,0.930232558,49.30232558,49.76744186,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Madagascar,,,,12.04616494,38.95167107,49.00216398,Total Population by Administrative Units,9,2010,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food and Nutrition Security and Vulnerability Analysis(CFSVA+N), 2011",Baseline
Malawi,Central Region,Dedza,,6.064858796,28.0946829,65.8404583,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Dowa,,5.815082216,27.60622798,66.57868981,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Kasungu,,2.014991763,21.40577384,76.5792344,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Lilongwe,,4.447029246,19.77510699,75.77786377,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Mchinji,,4.737980226,28.42788136,66.83413842,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Nkhotakota,,0.808560682,11.51350372,87.6779356,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Ntcheu,,2.665672242,22.25052794,75.08379982,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Ntchisi,,1.573527169,23.09948443,75.3269884,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,Salima,,7.585869372,22.65972593,69.7544047,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Central Region,,,4.429042656,22.5634545,73.00750284,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Chitipa,,1.187279152,34.92226148,63.89045936,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Karonga,,1.794208791,26.69206324,71.51372797,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Mzimba,,2.24819414,27.26461105,70.48719481,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Nkhata Bay,,0.202381265,4.50232607,95.29529266,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,Rumphi,,1.138093032,6.206577119,92.65532985,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Northern Region,,,1.666731502,22.61492596,75.71834253,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Balaka,,2.061245947,31.47737177,66.46138229,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Blantyre,,0.725809915,9.23272205,90.04146804,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Chikwawa,,9.162425265,31.89335591,58.94421883,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Chiradzulu,,1.028250662,21.50014427,77.47160507,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Machinga,,3.668724373,26.34344163,69.987834,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Mangochi,,2.198190531,25.4411836,72.36062586,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Mulanje,,6.475416277,28.84185412,64.6827296,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Mwanza,,0.675271166,17.19835335,82.12637549,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Neno,,2.056015488,26.43564608,71.50833843,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Nsanje,,6.377114402,27.03042034,66.59246525,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Phalombe,,9.177579081,32.13412904,58.68829188,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Thyolo,,2.307617313,15.73283772,81.95954497,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,Zomba,,1.677101653,17.27963419,81.04326416,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,Southern Region,,,3.474843898,22.09773008,74.42742602,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Malawi,,,,3.685318087,22.34362762,73.9710543,Total Population by Administrative Units,3,2011,Standard Threshold: 21/35,,,"WFP VAM Comprehensive food security and vulnerability analysis (CFSVA) and nutrition assessment, 2012",Baseline
Mauritania,,,70.09,2.5,4.9,92.6,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,66.49,8.2,10.8,81,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,66.58,5.2,7.9,86.9,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,63.81,8.5,13.7,77.8,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,70.09,2.5,4.9,92.6,Total Population by Administrative Units,1,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,63.38,6,9.2,84.8,Rural,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,85.13,0.3,0.7,99,Urban,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,58.4,11.3,17.2,71.5,Rural,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,79.48,0.2,3.7,96.1,Urban,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,67.31,2.9,5.8,91.3,Rural,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,,,82.43,0.5,0.8,98.7,Urban,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh Ech Chargi,,50.23606272,25.6097561,20.55749129,53.83275261,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh El Gharbi,,61.22025913,6.124852768,15.66548881,78.20965842,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Assaba,,60.14212152,15.96292482,10.71060762,73.32646756,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Gorgol,,63.38773148,8.680555556,17.01388889,74.30555556,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Brakna,,75.29703429,2.687673772,7.136237257,90.17608897,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Trarza,,73.88275862,1.206896552,2.75862069,96.03448276,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Adrar,,68.83676093,2.05655527,9.511568123,88.43187661,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Dakhlet-Nouadhibou,,75.35763889,0,6.25,93.75,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tagant,,66.65888889,3.111111111,13.11111111,83.77777778,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Guidimakha,,72.72991968,3.614457831,7.630522088,88.75502008,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tiris-Zemmour,,76.60416667,4.166666667,4.166666667,91.66666667,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Inchiri,,74.56306306,4.504504505,0.900900901,94.59459459,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Nouakchott,,82.91053922,0.245098039,0.980392157,98.7745098,Total Population by Administrative Units,6,2009,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh Ech Chargi,,86.77941176,0.490196078,0.490196078,99.01960784,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh El Gharbi,,57.20833333,7.352941176,8.333333333,84.31372549,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Assaba,,50.08578431,16.17647059,24.50980392,59.31372549,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Gorgol,,61.56372549,6.862745098,10.78431373,82.35294118,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Brakna,,60.85539216,7.352941176,9.31372549,83.33333333,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Trarza,,70.57843137,0.980392157,4.411764706,94.60784314,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Adrar,,64.08823529,2.450980392,10.78431373,86.76470588,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Dakhlet-Nouadhibou,,73.09027778,0,1.388888889,98.61111111,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tagant,,75.90277778,0,4.166666667,95.83333333,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Guidimakha,,73.7377451,3.431372549,1.470588235,95.09803922,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tiris-Zemmour,,64.86029412,6.862745098,6.862745098,86.2745098,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Inchiri,,76.84722222,0,2.777777778,97.22222222,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Nouakchott,,83.91666667,0,0,100,Total Population by Administrative Units,3,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh Ech Chargi,,42.38308458,34.32835821,25.37313433,40.29850746,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh El Gharbi,,54.57360406,16.75126904,26.39593909,56.85279188,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Assaba,,59.63902439,3.902439024,22.43902439,73.65853659,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Gorgol,,54.05693069,10.89108911,18.81188119,70.2970297,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Brakna,,66.56067961,3.398058252,12.13592233,84.46601942,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Trarza,,75.02941176,0.980392157,3.431372549,95.58823529,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Adrar,,60.91578947,14.73684211,5.263157895,80,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Dakhlet-Nouadhibou,,84.77777778,0,0,100,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tagant,,56.18226601,13.30049261,17.24137931,69.45812808,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Guidimakha,,56.62745098,6.862745098,18.1372549,75,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tiris-Zemmour,,77.60526316,0,7.894736842,92.10526316,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Inchiri,,81.30555556,0,2.777777778,97.22222222,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Nouakchott,,78.70717131,0.199203187,3.984063745,95.81673307,Total Population by Administrative Units,7,2010,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh Ech Chargi,,82.42577197,0.475059382,0.831353919,98.6935867,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Hodh El Gharbi,,61.16484517,5.464480874,5.282331512,89.25318761,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Assaba,,68.50102881,3.909465021,7.818930041,88.27160494,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Gorgol,,66.92942346,2.584493042,3.777335984,93.63817097,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Brakna,,65.03898635,2.339181287,9.55165692,88.10916179,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Trarza,,74.5503876,1.550387597,2.842377261,95.60723514,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Adrar,,74.10897436,2.777777778,3.846153846,93.37606838,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Dakhlet-Nouadhibou,,54.1010101,3.03030303,7.070707071,89.8989899,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tagant,,67.23333333,0,2.222222222,97.77777778,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Guidimakha,,67.30701754,1.754385965,5.263157895,92.98245614,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Tiris-Zemmour,,66.66203704,1.851851852,8.333333333,89.81481481,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Inchiri,,81.06060606,0,0,100,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Nouakchott,,78.28125,2.083333333,2.083333333,95.83333333,Total Population by Administrative Units,12,2011,Raised Threshold: 28/42,,,FSMS,Monitoring
Mauritania,Adrar,,,2.05655527,9.511568123,88.43187661,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Assaba,,,15.96292482,10.71060762,73.32646756,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Brakna,,,2.687673772,7.136237257,90.17608897,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Dakhlet-Nouadhibou,,,0,6.25,93.75,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Gorgol,,,8.680555556,17.01388889,74.30555556,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Guidimakha,,,3.614457831,7.630522088,88.75502008,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Hodh Ech Chargi,,,25.6097561,20.55749129,53.83275261,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Hodh El Gharbi,,,6.124852768,15.66548881,78.20965842,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Inchiri,,,4.504504505,0.900900901,94.59459459,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Nouakchott,,,0.245098039,0.980392157,98.7745098,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Tagant,,,3.111111111,13.11111111,83.77777778,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Tiris-Zemmour,,,4.166666667,4.166666667,91.66666667,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,Trarza,,,1.206896552,2.75862069,96.03448276,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mauritania,,,,8.191502388,10.7873148,81.02118281,Total Population by Administrative Units,5,2009,Raised Threshold: 28/42,,,"WFP VAM Enquete sur la securite alimentaire des menages en Mauritanie (CFSVA), 2009",Baseline
Mozambique,Cabo Delgado,,,15.10557859,16.57954559,68.31487582,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Gaza,,,18.31731389,34.490348,47.19233811,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Inhambane,,,9.348350598,33.72382222,56.92782718,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Manica,,,15.16854633,28.28922003,56.54223364,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Maputo,,,5.833680062,12.01670579,82.14961415,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Nampula,,,2.781646376,11.62616818,85.59218544,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
Mozambique,Niassa,,,3.70958792,28.12380626,68.16660582,Total Population by Administrative Units,9,2009,Standard Threshold: 21/35,,,"WFP VAM Comprehensive Food Security and Vulnerability Analysis (CFSVA), 2010",Baseline
