PooledFundName,PooledFundId,AllocationTypeId,ChfId,ChfProjectCode,ExternalProjectCode,AllocationType,AllocationYear,AllocationSourceID,AllocationSourceName,OrganizationName,OrganizationType,ProjectTitle,ProjectStartDate,ProjectEndDate,ProjectDuration,Budget,TotalDirectCost,TotalSupportCost,DateSubmitted,Men,Women,Boys,Girls,ProjectSummary,IndirectBeneficiaries,CatchmentPopulation,AllocationStrategy,HumanitarianContext,GrantRequestJustification,DescriptionOfBeneficiaries,NeedsAssessment,Activities,ImplementationPlan,Monitoring_Eval,CrossCuttingIssues,EnvironmentMarker,GenderMarker,GenderTheme,FieldSecurity,Access,ActualStartDate,ActualEndDate,ProjectStatus,ProjectStatusId,ProjectStatusCode,ProcessStatus,ProcessStatusId,PartnerCode,AllocationTypeCategoryId,AllocationTypeCategory
South Sudan,19,25,7980,SSD-18/HSS10/SA1/P/NGO/7980,,1st Round Standard Allocation,2018,2,Standard,Universal Intervention and Development Organization,National NGO,"Enhance the provision of critical child protection services in emergency to 10,000 conflict affected children (boys and girls), men and women in Payinjiar, Leer and Mayendit counties by 20th of September 2018",2018-03-20,2018-09-30,"6 Months, 11 Days",100000,70569.14,22888.8,2018-02-19,1400,2000,3300,3300,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,25378.452,2,Frontline services
South Sudan,19,25,7981,SSD-18/HSS10/SA1/WASH/NGO/7981,,1st Round Standard Allocation,2018,2,Standard,Universal Intervention and Development Organization,National NGO,"Scaling up provision of safe water, sanitation and Hygiene promotion needs to conflict affected population of Leer County and Payams of Mayendit north County, Southern Unity state",2018-03-20,2018-09-30,"6 Months, 11 Days",133000,96949.89,27349.18,2018-02-19,2250,4000,4350,5400,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,25378.452,2,Frontline services
South Sudan,19,25,7984,SSD-18/HSS10/SA1/WASH/NGO/7984,,1st Round Standard Allocation,2018,2,Standard,Nile Hope,National NGO,"Provide emergency water, sanitation and hygiene promotion for IDPs and vulnerable host population affected by conflict, disease outbreak and acute malnutrition in Akobo,Pigi,Uror   and Leer Counties",2018-03-20,2018-09-30,"6 Months, 11 Days",259977.9,227070,15900,2018-02-19,4170,4380,6259,6291,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,17341.9422,2,Frontline services
South Sudan,19,25,7985,SSD-18/HSS10/SA1/H/NGO/7985,,1st Round Standard Allocation,2018,2,Standard,Health Link South Sudan,National NGO,"Increasing access to Quality life-saving Emergency Primary Health Care, Basic Emergency Obstetric and Neonatal Care, Epidemic Preparedness and Response services to women, girls, boys and men in conflict affected and vulnerable communities including people with disabilities and those living with HIV/AIDS and TB in  Bor PoC Bor South County.",2018-03-20,2018-09-19,6 Months,100000.06,81618,11840,2018-02-19,5530,5756,1470,1530,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-19,Under Audit,265,PRJ_UND_AUD,Project Closure,16,26647.3746,2,Frontline services
South Sudan,19,25,7987,SSD-18/HSS10/SA1/P/INGO/7987,,1st Round Standard Allocation,2018,2,Standard,Save the Children,International NGO,Life-saving child protection interventions for most vulnerable children and their caregivers through integrated protection mobile team in priority locations in South Sudan,2018-03-20,2018-09-30,"6 Months, 11 Days",260099.3,166965.2,76118.26,2018-02-19,120,160,1940,1940,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,10997.3292,2,Frontline services
South Sudan,19,25,7988,SSD-18/HSS10/SA1/NFI/NGO/7988,,1st Round Standard Allocation,2018,2,Standard,Lacha Community and Economic Development,National NGO,Access to shelter and non-food items to people in need and with protection concerns in WES and CES.,2018-03-20,2018-09-30,"6 Months, 11 Days",140309.1,116150,14980,2018-02-19,3454,7339,0,0,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,18399.3777,2,Frontline services
South Sudan,19,25,7997,SSD-18/HSS10/SA1/E/INGO/7997,,1st Round Standard Allocation,2018,2,Standard,Save the Children,International NGO,"School meals for conflict-affected children and adolescents (boys and girls) in underserved and hard-to-reach areas in Lakes and Jonglei, South Sudan.",2018-03-20,2018-12-31,"9 Months, 12 Days",280001,233487.92,28195.26,2018-02-19,371,159,2464,1206,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-12-31,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Reporting,15,10997.3292,2,Frontline services
South Sudan,19,25,7998,SSD-18/HSS10/SA1/NFI/NGO/7998,,1st Round Standard Allocation,2018,2,Standard,Africa Development Aid,National NGO,"Improving living standard and protection of Conflict affected population (IDPs and most Vulnerability host community) in Fangak, Duk and Uror Jonglei State - South Sudan",2018-03-20,2018-10-31,"7 Months, 12 Days",103710.7,94110,6580,2018-02-19,2625,3209,3209,3922,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-10-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,40817.0103,2,Frontline services
South Sudan,19,25,8005,SSD-18/HSS10/SA1/WASH/NGO/8005,,1st Round Standard Allocation,2018,2,Standard,Lacha Community and Economic Development,National NGO,"Access to safe water and improved hygiene and sanitation of the most vulnerable population of Magwi county, EES.",2018-03-20,2018-09-30,"6 Months, 11 Days",100948.08,90480,3864,2018-02-19,1182,3084,919,1378,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,18399.3777,2,Frontline services
South Sudan,19,25,8008,SSD-18/HSS10/SA1/FSL/INGO/8008,,1st Round Standard Allocation,2018,2,Standard,Solidarités International,International NGO,"Rapid and medium term Food  security and livelihoods assistance for conflict affected population in former Raja County, Western Bahr El Ghazal",2018-03-20,2018-09-30,"6 Months, 11 Days",145500,32484.11,103497.2,2018-02-19,8177,8003,6576,6344,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8036.5098,2,Frontline services
South Sudan,19,25,8009,SSD-18/HSS10/SA1/NFI/INGO/8009,,1st Round Standard Allocation,2018,2,Standard,World Vision South Sudan,International NGO,Provision of Emergency shelter and Non Food Item to Returnees and conflict affected Population in South Sudan,2018-03-20,2018-09-30,"6 Months, 11 Days",265007.44,173638,74032.5,2018-02-19,7685,7420,5830,5565,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,25166.9649,2,Frontline services
South Sudan,19,25,8035,SSD-18/HSS10/SA1/NFI/INGO/8035,,1st Round Standard Allocation,2018,2,Standard,Polish Humanitarian Action,International NGO,Effective provision of life-sustaining Non-food items and life-saving emergency shelter materials through mobile response to the most vulnerable displaced communities across South Sudan,2018-03-20,2018-09-30,"6 Months, 11 Days",259982.7,176979.2,65995.29,2018-02-19,3000,3400,6400,7200,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,11843.2776,2,Frontline services
South Sudan,19,25,8036,SSD-18/HSS10/SA1/E/NGO/8036,,1st Round Standard Allocation,2018,2,Standard,Support for Peace and Education Development Programme,National NGO,Emergency School Feeding Programme for improved cognitive development of school going children in Manyo and Fashoda Counties of UpperNile State,2018-03-20,2018-12-31,"9 Months, 12 Days",326353.99,273773.73,31230,2018-02-17,75,55,2860,2140,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-12-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,21360.1971,2,Frontline services
South Sudan,19,25,8046,SSD-18/HSS10/SA1/FSL/NGO/8046,,1st Round Standard Allocation,2018,2,Standard,Nile Hope,National NGO,Enhance Food Security and Livelihoods Support for conflict affected households in Akobo of Jonglei State,2018-03-20,2018-09-30,"6 Months, 11 Days",204000.08,154310,36344.28,2018-02-19,6528,9792,9792,14688,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,17341.9422,2,Frontline services
South Sudan,19,25,8049,SSD-18/HSS10/SA1/H/NGO/8049,,1st Round Standard Allocation,2018,2,Standard,Universal Intervention and Development Organization,National NGO,"Increasing access to essential life saving emergency clinical health care services packages to vulenerable populations, IDPs, returnees and conflict affected communities in Mayendit, Leer and Panyijiar (Nyal) counties of the former Unity state.
",2018-03-20,2018-09-30,"6 Months, 11 Days",250000,158266,75378.86,2018-02-19,13825,14389,3675,3825,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,25378.452,2,Frontline services
South Sudan,19,25,8060,SSD-18/HSS10/SA1/P/NGO/8060,,1st Round Standard Allocation,2018,2,Standard,Nile Hope,National NGO,Enhance timely access to life saving services and provide psychosocial support to gender based violence survivors in conflict affected communities in Leer County of Unity State,2018-03-20,2018-09-30,"6 Months, 11 Days",53999.69,50467,0,2018-02-19,220,1150,250,380,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,17341.9422,2,Frontline services
South Sudan,19,25,8064,SSD-18/HSS10/SA1/H/NGO/8064,,1st Round Standard Allocation,2018,2,Standard,Children Aid South Sudan,National NGO,Provision of essential life saving time critical emergency clinical health care packages including emergency obstetric care services in Rubkona County,2018-03-20,2018-09-30,"6 Months, 11 Days",220045.5,175170,30480,2018-02-16,9000,9750,8960,8907,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,31088.6037,2,Frontline services
South Sudan,19,25,8069,SSD-18/HSS10/SA1/FSL/NGO/8069,,1st Round Standard Allocation,2018,2,Standard,Universal Network for Knowledge and Empowerment Agency,National NGO,"Saving Lives and Building Resilient Communities in Longechuk, County, Upper Nile State.",2018-03-20,2018-09-30,"6 Months, 11 Days",105000,73372,26628,2018-02-19,1268,2012,135,85,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,26435.8875,2,Frontline services
South Sudan,19,25,8072,SSD-18/HSS10/SA1/P/NGO/8072,,1st Round Standard Allocation,2018,2,Standard,Community Health and Development Organization,National NGO,"Integrated Emergency GBV prevention and response assistance to conflict affected communities in Koch County, Unity State",2018-03-20,2018-09-30,"6 Months, 11 Days",49958.3,46090,600,2018-02-19,410,750,415,645,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,36587.2683,2,Frontline services
South Sudan,19,25,8074,SSD-18/HSS10/SA1/N/INGO/8074,,1st Round Standard Allocation,2018,2,Standard,Johanniter Unfallhilfe e.V.,International NGO,"Integrated Emergency Nutrition Services for Malnourished Children under Five Years and pregnant and lactating women in Bagari and Besselia areas, Wau Western Bahr el Ghazal",2018-03-20,2018-12-31,"11 Months, 9 Days",200000.18,155650.02,31266.04,2018-02-19,400,4998,3934,4094,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2019-02-28,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,1691.8968,2,Frontline services
South Sudan,19,25,8078,SSD-18/HSS10/SA1/NFI/NGO/8078,,1st Round Standard Allocation,2018,2,Standard,Support for Peace and Education Development Programme,National NGO,"Shelter/NFI mobile response to the vulnerable and affected children, men and women in Unity and Central Equatoria States",2018-03-20,2018-09-30,"6 Months, 11 Days",100000,93457.94,0,2018-02-19,1716,2028,1404,1352,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,21360.1971,2,Frontline services
South Sudan,19,25,8081,SSD-18/HSS10/SA1/H/NGO/8081,,1st Round Standard Allocation,2018,2,Standard,LiveWell South Sudan,National NGO,"Provision of Emergency lifesaving healthcare services to the vulnerable IDPs populations in Yirol East in Lakes, South Sudan.",2018-03-20,2018-09-30,"6 Months, 11 Days",100000.06,53768,39690,2018-02-16,2143,3572,3857,4714,,,,,,,,,,,,,N/S: Not specified,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,41451.4716,2,Frontline services
South Sudan,19,25,8088,SSD-18/HSS10/SA1/H/UN/8088,,1st Round Standard Allocation,2018,2,Standard,World Health Organization,UN Agency,"Delivery of life saving emergency health, Wash and nutrition services to the populations who are displaced, affected by famine and disease in South Sudan",2018-03-20,2018-09-30,"6 Months, 11 Days",700000.85,654206.4,0,2018-02-16,40290,38710,10710,10290,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,634.4613,2,Frontline services
South Sudan,19,25,8089,SSD-18/HSS10/SA1/FSL/NGO/8089,,1st Round Standard Allocation,2018,2,Standard,Peace Corps Organization,National NGO,Provision of Lifesaving Emergency Food Security and Livelihoods Support Program for the most vulnerable IDPs and Host Communities in former Western Bahr El Ghazal State (Jur River County),2018-03-20,2018-09-20,"6 Months, 1 Days",135000,104340.22,21828,2018-02-16,4000,4000,9500,9500,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-20,Under Audit,265,PRJ_UND_AUD,Project Closure,16,19033.839,2,Frontline services
South Sudan,19,25,8090,SSD-18/HSS10/SA1/P/NGO/8090,,1st Round Standard Allocation,2018,2,Standard,Mundri Active Youth Association,National NGO,GBV emergency response project for Mundri West and Mundri East.,2018-03-20,2018-09-30,"6 Months, 11 Days",50000.03,37789,8940,2018-02-19,541,1096,1076,2207,,,,,,,,,,,,,,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,30877.1166,2,Frontline services
South Sudan,19,25,8092,SSD-18/HSS10/SA1/P/NGO/8092,,1st Round Standard Allocation,2018,2,Standard,Community in Need Aid,National NGO,Access to time-sensitive life-saving child protection services to crises-affected children and families through integrated protection mobile teams in priority locations of South Sudan,2018-03-20,2018-09-30,"6 Months, 11 Days",260000.05,164390.7,78600,2018-02-19,800,800,3700,3700,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,29608.194,2,Frontline services
South Sudan,19,25,8094,SSD-18/HSS10/SA1/NFI/NGO/8094,,1st Round Standard Allocation,2018,2,Standard,Humanitarian and Development Consortium,National NGO,A direct intervention to provide immediate life-saving shelter and life-sustaining non-food items to the most vulnerable IDPs in Duk in Jonglei,2018-03-20,2018-09-30,"6 Months, 11 Days",64310.66,46140,15900,2018-02-19,466,1399,1398,1398,,,,,,,,,,,,,N/S: Not specified,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,39125.1135,2,Frontline services
South Sudan,19,25,8096,SSD-18/HSS10/SA1/P/NGO/8096,,1st Round Standard Allocation,2018,2,Standard,Community Action Organization,National NGO,Provision  of  emergency child protection prevention and Response for conflict affected communities in Nasir Upper Nile States,2018-03-20,2018-09-30,"6 Months, 11 Days",100000.04,73490,22663.88,2018-02-19,800,800,1200,1200,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,45469.7265,2,Frontline services
South Sudan,19,25,8099,SSD-18/HSS10/SA1/H/INGO/8099,,1st Round Standard Allocation,2018,2,Standard,Christian Mission Aid,International NGO,"Emergency healthcare delivered through the PHCC, PHCU, Mobile Teams and iCCM packages targeting vulnerable and unreached host communities where IDPs are integrated in Fangak and Nyirol counties of former Jonglei State.",2018-03-20,2018-09-19,6 Months,99999.9,83182.85,10275,2018-02-17,4564,5579,2000,2143,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-19,Under Audit,265,PRJ_UND_AUD,Project Closure,16,11208.8163,2,Frontline services
South Sudan,19,25,8101,SSD-18/HSS10/SA1/P/INGO/8101,,1st Round Standard Allocation,2018,2,Standard,Nonviolent Peaceforce,International NGO,Emergency Mobile Response to Protection Needs in Conflict Affected areas of South Sudan,2018-03-20,2018-09-30,"6 Months, 11 Days",276830.4,217815,40905,2018-02-19,250,400,100,200,,,,,,,,,,,,,B: Medium environmental impact with NO mitigation,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,20937.2229,2,Frontline services
South Sudan,19,25,8108,SSD-18/HSS10/SA1/P/INGO/8108,,1st Round Standard Allocation,2018,2,Standard,Danish De-mining Group,International NGO,Mine action rapid assessment and response capacity to address emergency protection needs in South Sudan.,2018-03-20,2018-09-30,"6 Months, 11 Days",600000,448888.2,111859.46,2018-02-19,900,1200,1800,2100,,,,,,,,,,,,,,1-The project is designed to contribute in some limited way to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,5498.6646,2,Frontline services
South Sudan,19,25,8110,SSD-18/HSS10/SA1/NFI/NGO/8110,,1st Round Standard Allocation,2018,2,Standard,South Sudan Development Agency,National NGO,Provision of emergency life saving ES/NFI to most vulnerable IDPs and host communities affected by vicious cycle of conflict and protection threats in Upper Nile State,2018-03-20,2018-09-30,"6 Months, 11 Days",103699.05,83325,13590,2018-02-19,1250,4370,1410,2970,,,,,,,,,,,,,"N/A: Not applicable, only used for a small number of services",2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,22417.6326,2,Frontline services
South Sudan,19,25,8113,SSD-18/HSS10/SA1/P/NGO/8113,,1st Round Standard Allocation,2018,2,Standard,Health Link South Sudan,National NGO,"Strengthening Protection of Vulnerable and Conflict Affected Population Through Holistic GBV prevention ,Response and Risk Mitigation Program in Torit County",2018-03-20,2018-09-30,"6 Months, 11 Days",49999.15,46728.18,0,2018-02-19,630,855,385,450,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,26647.3746,2,Frontline services
South Sudan,19,25,8114,SSD-18/HSS10/SA1/N/INGO/8114,,1st Round Standard Allocation,2018,2,Standard,Christian Mission Aid,International NGO,Sustaining and Expanding Lifesaving Emergency Nutrition Services Scaled up to Reach Under served Payams in Nyirol County South Sudan,2018-03-20,2018-09-19,6 Months,199999.69,161949.6,24966,2018-02-19,0,2582,2345,2541,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-19,Under Audit,265,PRJ_UND_AUD,Project Closure,16,11208.8163,2,Frontline services
South Sudan,19,25,8118,SSD-18/HSS10/SA1/WASH/INGO/8118,,1st Round Standard Allocation,2018,2,Standard,Solidarités International,International NGO,"Provision of timely, equitable and integrated WASH services to address the most urgent needs of conflict and epidemic affected populations in Upper Nile State.",2018-03-20,2018-09-30,"7 Months, 12 Days",260000,123093.22,119897.43,2018-02-19,6105,7330,6258,7777,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-10-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,8036.5098,2,Frontline services
South Sudan,19,25,8121,SSD-18/HSS10/SA1/H/UN/8121,,1st Round Standard Allocation,2018,2,Standard,United Nations Children's Fund,UN Agency,Increase access to equitable quality essential health services through use of Rapid Response Mechanism for IDPs and vulnerable population in  5 conflict affected counties  of South Sudan.,2018-03-13,2018-09-12,6 Months,202551,189300,0,2018-02-17,450,2450,11871,13800,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-13,2018-09-12,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,1057.4355,2,Frontline services
South Sudan,19,25,8126,SSD-18/HSS10/SA1/E/INGO/8126,,1st Round Standard Allocation,2018,2,Standard,World Relief,International NGO,"Building resilience and providing Education in Emergency to conflict-affected communities in Unity (Koch, Guit) and Fangak, Jonglei State.",2018-03-20,2018-12-31,"9 Months, 12 Days",251075.5,234650,0,2018-02-19,205,75,3323,2845,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-12-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,10574.355,2,Frontline services
South Sudan,19,25,8129,SSD-18/HSS10/SA1/P/INGO/8129,,1st Round Standard Allocation,2018,2,Standard,Danish Refugee Council,International NGO,"Integrated lifesaving protection response to the most vulnerable people in need, including women, children, elderly, disabled, and survivors of sexual violence in conflict through time sensitive integrated protection assessments and protection mobile response",2018-03-20,2018-09-30,"6 Months, 11 Days",264999.94,195206,52457.5,2018-02-19,200,500,100,100,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,5287.1775,2,Frontline services
South Sudan,19,25,8137,SSD-18/HSS10/SA1/H/NGO/8137,,1st Round Standard Allocation,2018,2,Standard,Organization for Peoples' Empowerment & Needs,National NGO,"Provision of lifesaving Emergency Health Services to the communities in Kapoeta East , through iCCM and mobile team.",2018-03-20,2018-09-30,"6 Months, 11 Days",120000.3,114286,0,2018-02-19,6636,6907,1764,1836,,,,,,,,,,,,,B+: Medium environmental impact with mitigation(sector guidance),2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,46104.1878,2,Frontline services
South Sudan,19,25,8144,SSD-18/HSS10/SA1/E/NGO/8144,,1st Round Standard Allocation,2018,2,Standard,Nile Hope,National NGO,"Quality Education in Emergency services provided to hunger stricken, malnourished and crisis affected girls and boys (Age 6-18) through School Feeding Program in Uror and Akobo Counties, South Sudan.",2018-03-20,2018-12-31,"9 Months, 12 Days",269722.18,242486.8,9590,2018-02-19,240,120,4200,2400,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-12-31,Under Audit,265,PRJ_UND_AUD,Project Closure,16,17341.9422,2,Frontline services
South Sudan,19,25,8146,SSD-18/HSS10/SA1/WASH/INGO/8146,,1st Round Standard Allocation,2018,2,Standard,International Aid Services,International NGO,"Life-saving Water, Sanitation and Hygiene (WASH) Services that are Responsive to the Protection needs of Vulnerable Groups at risk of  Gender-based Violence (GBV) among the Populations affected by Conflict and Acute Malnutrition in Pariang County.",2018-03-20,2018-09-30,"6 Months, 11 Days",200000.02,188672.02,9347.8,2018-02-19,3136,3013,4514,4337,,,,,,,,,,,,,,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,7402.0485,2,Frontline services
South Sudan,19,25,8152,SSD-18/HSS10/SA1/P/INGO/8152,,1st Round Standard Allocation,2018,2,Standard,Catholic Medical Missons Board,International NGO,"Enhanced Community based gender based violence(GBV) prevention and response services for women,girls,boys and men in Ezo County.",2018-03-20,2018-09-30,"6 Months, 11 Days",50000.35,43126.6,3602.7,2018-02-19,520,1255,260,470,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,2b-The principal purpose of the project is to advance gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,19456.8132,2,Frontline services
South Sudan,19,25,8157,SSD-18/HSS10/SA1/H/NGO/8157,,1st Round Standard Allocation,2018,2,Standard,Nile Hope,National NGO,"Provision of timely responsive emergency and life-saving health services to IDPs and vulnerable Host community in Akobo and Uror counties of Jonglei state, South Sudan",2018-03-20,2018-09-30,"6 Months, 11 Days",150000,140186.92,0,2018-02-19,8229,8915,2141,2144,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,17341.9422,2,Frontline services
South Sudan,19,25,8169,SSD-18/HSS10/SA1/H/NGO/8169,,1st Round Standard Allocation,2018,2,Standard,Impact Health Organization,National NGO,"Provision of emergency health assistance to IDPs and host communities in conflict affected persons in Aweil West and Centre counties, Northern. Bahr el. Ghazal South Sudan",2018-03-20,2018-09-30,"6 Months, 11 Days",180000,169811.32,0,2018-02-19,3230,12440,4628,5416,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-20,2018-09-30,Under Audit,265,PRJ_UND_AUD,Project Closure,16,37856.1909,2,Frontline services
South Sudan,19,25,8174,SSD-18/HSS10/SA1/WASH/UN/8174,,1st Round Standard Allocation,2018,2,Standard,World Health Organization,UN Agency,"Water Quality Control testing treatment  and Capacity Building of WASH Cluster(NGO’s) Front line Partners Responding to Emergencies in stabilization centers ,Hard to Reach Areas and selected counties  in South Sudan",2018-03-13,2018-09-12,6 Months,76028.85,71055,0,2018-02-18,0,0,2257,2447,,,,,,,,,,,,,A: Neutral Impact on environment with No mitigation,3-Not Specified,,,,2018-03-13,2018-09-12,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,634.4613,2,Frontline services
South Sudan,19,25,8176,SSD-18/HSS10/SA1/N/UN/8176,,1st Round Standard Allocation,2018,2,Standard,United Nations Children's Fund,UN Agency,Scaling up Lifesaving Nutrition Interventions in South Sudan,2018-03-13,2019-03-14,"12 Months, 2 Days",424321.34,396562,0,2018-02-19,3000,29000,964,1004,,,,,,,,,,,,,A+: Neutral Impact on environment with mitigation or enhancement,2a-The project is designed to contribute significantly to gender equality,,,,2018-03-13,2019-03-14,Under Final Reporting,318,PRJ_UND_FINAL_RPT,Implementation,14,1057.4355,2,Frontline services
