Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49Code,ISOCode3,Personnel_Type,Type_of_Incident
UNMIL-2011-02-07058,17-Feb-11,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2011-03-07084,03-Mar-11,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2011-04-07146,09-Apr-11,UNMIL,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNMIL-2011-04-07175,19-Apr-11,UNMIL,Fatality,Ukraine,804,UKR,Military,Accident
UNMIL-2011-04-07212,19-Apr-11,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2011-06-07263,14-Jun-11,UNMIL,Fatality,Pakistan,586,PAK,Military,Accident
UNMIL-2011-09-07358,23-Sep-11,UNMIL,Fatality,Nigeria,566,NGA,Military,Accident
UNMIL-2011-10-07394,08-Oct-11,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2011-11-07422,08-Nov-11,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2011-12-07474,20-Dec-11,UNMIL,Fatality,Nigeria,566,NGA,Military,Malicious Act
UNMIL-2012-02-07546,08-Feb-12,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2012-05-07686,04-May-12,UNMIL,Fatality,Jordan,400,JOR,Police,Illness
UNMIL-2012-05-07941,20-May-12,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2012-06-07739,05-Jun-12,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2012-07-07786,05-Jul-12,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2012-07-07946,07-Jul-12,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2012-10-07938,13-Oct-12,UNMIL,Fatality,Ukraine,804,UKR,Military,Accident
UNMIL-2012-10-08009,30-Oct-12,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2013-02-08107,10-Feb-13,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2013-02-08108,15-Feb-13,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2013-02-08568,06-Feb-13,UNMIL,Fatality,United States of America,840,USA,International Civilian,Illness
UNMIL-2013-03-08123,27-Mar-13,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2013-04-08215,22-Apr-13,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2013-07-08321,23-Jul-13,UNMIL,Fatality,France,250,FRA,International Civilian,Illness
UNMIL-2013-10-08455,02-Oct-13,UNMIL,Fatality,Philippines,608,PHL,Military,Illness
UNMIL-2014-01-08554,02-Jan-14,UNMIL,Fatality,Ghana,288,GHA,Military,Accident
UNMIL-2014-02-08625,27-Feb-14,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2014-03-08653,16-Mar-14,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2014-04-08692,22-Apr-14,UNMIL,Fatality,Pakistan,586,PAK,Military,Illness
UNMIL-2014-07-08810,25-Jul-14,UNMIL,Fatality,Bangladesh,50,BGD,Military,Illness
UNMIL-2014-08-08818,15-Aug-14,UNMIL,Fatality,Ghana,288,GHA,Military,Illness
UNMIL-2014-09-08854,11-Sep-14,UNMIL,Fatality,China,156,CHN,Military,Illness
UNMIL-2014-09-08934,25-Sep-14,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2014-12-09033,12-Dec-14,UNMIL,Fatality,Nigeria,566,NGA,Military,Illness
UNMIL-2014-12-09048,31-Dec-14,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2015-01-09123,26-Jan-15,UNMIL,Fatality,Liberia,430,LBR,Local ,Accident
UNMIL-2015-07-09353,22-Jul-15,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2015-07-09516,12-Jul-15,UNMIL,Fatality,Bangladesh,50,BGD,Military,Accident
UNMIL-2015-11-09492,27-Nov-15,UNMIL,Fatality,Ghana,288,GHA,Military,To Be Determined
UNMIL-2016-01-09567,30-Jan-16,UNMIL,Fatality,Jordan,400,JOR,Police,Accident
UNMIL-2016-01-09569,23-Jan-16,UNMIL,Fatality,Ukraine,804,UKR,Military,Accident
UNMIL-2016-02-09574,19-Feb-16,UNMIL,Fatality,Nigeria,566,NGA,Police,To Be Determined
UNMIL-2016-05-09743,24-May-16,UNMIL,Fatality,Nigeria,566,NGA,Military,To Be Determined
UNMIL-2016-09-10002,21-Sep-16,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2016-09-10197,23-Sep-16,UNMIL,Fatality,Bhutan,,,Other,Illness
UNMIL-2016-11-10000,14-Nov-16,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2017-09-10359,10-Sep-17,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2018-02-00001,25-Jan-18,UNMIL,Fatality,Malawi,454,MWI,International Civilian,Illness
UNMIL-2018-03-00001,04-Feb-18,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIL-2018-04-00001,04-Mar-18,UNMIL,Fatality,Liberia,430,LBR,Local ,Illness
UNMIN-2008-03-05603,03-Mar-08,UNMIN,Fatality,Nepal,524,NPL,Local ,Accident
UNMIN-2008-03-05604,03-Mar-08,UNMIN,Fatality,Nepal,524,NPL,Local ,Accident
UNMIN-2008-03-05605,03-Mar-08,UNMIN,Fatality,Sweden,752,SWE,Military Observer,Accident
UNMIN-2008-03-05606,03-Mar-08,UNMIN,Fatality,Gambia,270,GMB,Military Observer,Accident
UNMIN-2008-03-05607,03-Mar-08,UNMIN,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMIN-2008-03-05608,03-Mar-08,UNMIN,Fatality,Indonesia,360,IDN,Military,Accident
UNMIS-2005-08-04961,03-Aug-05,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2005-12-04897,07-Dec-05,UNMIS,Fatality,Egypt,818,EGY,Military,Accident
UNMIS-2006-02-05021,16-Feb-06,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2006-03-04980,02-Mar-06,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2006-05-05009,16-May-06,UNMIS,Fatality,Zambia,894,ZMB,Military,Illness
UNMIS-2006-05-05017,01-May-06,UNMIS,Fatality,Australia,36,AUS,International Civilian,Illness
UNMIS-2006-06-05032,20-Jun-06,UNMIS,Fatality,Sudan,729,SDN,Local ,Malicious Act
UNMIS-2006-07-05072,23-Jul-06,UNMIS,Fatality,Republic of Korea,410,KOR,Military Observer,Accident
UNMIS-2006-08-04905,14-Aug-06,UNMIS,Fatality,Chad,148,TCD,International Civilian,Illness
UNMIS-2006-08-05096,13-Aug-06,UNMIS,Fatality,Bangladesh,50,BGD,Military,Illness
UNMIS-2006-08-05100,18-Aug-06,UNMIS,Fatality,United States of America,840,USA,International Civilian,Illness
UNMIS-2006-09-04904,27-Sep-06,UNMIS,Fatality,Argentina,32,ARG,International Civilian,Illness
UNMIS-2006-09-05131,20-Sep-06,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2006-10-05143,01-Oct-06,UNMIS,Fatality,Zambia,894,ZMB,Police,Illness
UNMIS-2006-10-05146,18-Oct-06,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2006-10-05243,17-Oct-06,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2006-12-05199,26-Dec-06,UNMIS,Fatality,Kenya,404,KEN,Military,Illness
UNMIS-2007-01-05225,26-Jan-07,UNMIS,Fatality,India,356,IND,Military,Malicious Act
UNMIS-2007-04-05322,04-Apr-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2007-05-05327,18-May-07,UNMIS,Fatality,Rwanda,646,RWA,Military,Illness
UNMIS-2007-05-05329,26-May-07,UNMIS,Fatality,Egypt,818,EGY,Military,Malicious Act
UNMIS-2007-05-05331,29-May-07,UNMIS,Fatality,Pakistan,586,PAK,Police,Illness
UNMIS-2007-05-05333,07-May-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2007-07-05419,09-Jul-07,UNMIS,Fatality,Sudan,729,SDN,Local ,To Be Determined
UNMIS-2007-08-05434,17-Aug-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Accident
UNMIS-2007-09-05457,07-Sep-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2007-10-05482,24-Oct-07,UNMIS,Fatality,Philippines,608,PHL,Military Observer,Illness
UNMIS-2007-11-05513,29-Nov-07,UNMIS,Fatality,Burkina Faso,854,BFA,Military Observer,Self-Inflicted
UNMIS-2007-11-05515,01-Nov-07,UNMIS,Fatality,Tanzania,834,TZA,International Civilian,Illness
UNMIS-2007-12-05518,01-Dec-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2007-12-05519,03-Dec-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Accident
UNMIS-2007-12-05535,25-Dec-07,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2008-01-05562,31-Jan-08,UNMIS,Fatality,Kenya,404,KEN,Military,Illness
UNMIS-2008-02-05585,10-Feb-08,UNMIS,Fatality,Kenya,404,KEN,Military,Illness
UNMIS-2008-03-05687,28-Mar-08,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2008-05-05757,22-May-08,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2008-08-05823,06-Aug-08,UNMIS,Fatality,India,356,IND,Military,Illness
UNMIS-2008-08-05828,29-Aug-08,UNMIS,Fatality,Bangladesh,50,BGD,Military,Accident
UNMIS-2008-08-05863,16-Aug-08,UNMIS,Fatality,Sudan,729,SDN,Local ,Accident
UNMIS-2008-09-05860,28-Sep-08,UNMIS,Fatality,Ghana,288,GHA,International Civilian,Illness
UNMIS-2008-10-03907,18-Oct-08,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2008-11-05937,06-Nov-08,UNMIS,Fatality,Norway,578,NOR,International Civilian,Accident
UNMIS-2009-01-05986,01-Jan-09,UNMIS,Fatality,Sudan,729,SDN,Local ,To Be Determined
UNMIS-2009-01-06048,25-Jan-09,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2009-02-06053,20-Feb-09,UNMIS,Fatality,Zambia,894,ZMB,Military,Accident
UNMIS-2009-03-06112,06-Mar-09,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2009-05-06697,06-May-09,UNMIS,Fatality,Nepal,524,NPL,Police,Illness
UNMIS-2009-08-06301,07-Aug-09,UNMIS,Fatality,India,356,IND,Military,Accident
UNMIS-2009-08-06405,13-Aug-09,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2009-09-06327,22-Sep-09,UNMIS,Fatality,India,356,IND,Military,Accident
UNMIS-2009-10-06400,22-Oct-09,UNMIS,Fatality,Pakistan,586,PAK,Military,Malicious Act
UNMIS-2009-11-06430,23-Nov-09,UNMIS,Fatality,Ghana,288,GHA,Other,Illness
UNMIS-2010-03-06683,22-Mar-10,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2010-05-06747,24-May-10,UNMIS,Fatality,China,156,CHN,Military,Self-Inflicted
UNMIS-2010-10-06929,24-Oct-10,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2010-12-07029,31-Dec-10,UNMIS,Fatality,Kenya,404,KEN,International Civilian,Illness
UNMIS-2011-01-07001,09-Jan-11,UNMIS,Fatality,Pakistan,586,PAK,Military,Illness
UNMIS-2011-01-07033,30-Jan-11,UNMIS,Fatality,Bangladesh,50,BGD,Military,Accident
UNMIS-2011-02-07067,14-Feb-11,UNMIS,Fatality,Sudan,729,SDN,Local ,Illness
UNMIS-2011-12-07943,10-Dec-11,UNMIS,Fatality,Russian Federation,643,RUS,Military,Illness
UNMISET-2002-05-05067,31-May-02,UNMISET,Fatality,Germany,276,DEU,Other,Accident
UNMISET-2002-07-03923,28-Jul-02,UNMISET,Fatality,New Zealand,554,NZL,Military,Self-Inflicted
UNMISET-2002-09-03969,08-Sep-02,UNMISET,Fatality,Portugal,620,PRT,Military Observer,Illness
UNMISET-2002-10-03988,12-Oct-02,UNMISET,Fatality,Brazil,76,BRA,Military,Malicious Act
UNMISET-2002-10-03989,12-Oct-02,UNMISET,Fatality,Portugal,620,PRT,Military,Malicious Act
UNMISET-2002-10-04433,09-Oct-02,UNMISET,Fatality,Timor-Leste,626,TLS,Local ,Illness
UNMISET-2002-12-04017,23-Dec-02,UNMISET,Fatality,Timor-Leste,626,TLS,Local ,Illness
UNMISET-2003-03-04044,25-Mar-03,UNMISET,Fatality,Portugal,620,PRT,Military,Accident
UNMISET-2003-03-04050,06-Mar-03,UNMISET,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMISET-2003-03-04051,06-Mar-03,UNMISET,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMISET-2003-03-04052,06-Mar-03,UNMISET,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMISET-2003-03-04053,06-Mar-03,UNMISET,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMISET-2003-03-04054,06-Mar-03,UNMISET,Fatality,Republic of Korea,410,KOR,Military,Accident
UNMISET-2003-05-04074,23-May-03,UNMISET,Fatality,Tajikistan,762,TJK,Other,Illness
UNMISET-2003-07-04081,27-Jul-03,UNMISET,Fatality,Malaysia,458,MYS,Military Observer,Illness
UNMISET-2004-04-03728,16-Apr-04,UNMISET,Fatality,Timor-Leste,626,TLS,Local ,Illness
UNMISET-2004-04-04237,22-Apr-04,UNMISET,Fatality,Fiji,242,FJI,Military,Illness
UNMISET-2004-05-04110,28-May-04,UNMISET,Fatality,Ireland,372,IRL,Military,Illness
UNMISET-2004-08-03729,18-Aug-04,UNMISET,Fatality,Fiji,242,FJI,International Civilian,Illness
UNMISET-2004-08-04056,02-Aug-04,UNMISET,Fatality,Philippines,608,PHL,International Civilian,Illness
UNMISET-2004-11-04361,11-Nov-04,UNMISET,Fatality,Timor-Leste,626,TLS,Local ,Illness
UNMISS-2011-08-07337,23-Aug-11,UNMISS,Fatality,Fiji,242,FJI,International Civilian,Illness
UNMISS-2012-06-07776,26-Jun-12,UNMISS,Fatality,Rwanda,646,RWA,Military,Illness
UNMISS-2012-11-07972,09-Nov-12,UNMISS,Fatality,India,356,IND,Military,Self-Inflicted
UNMISS-2012-11-07979,13-Nov-12,UNMISS,Fatality,Mongolia,496,MNG,Military,Illness
UNMISS-2012-12-08028,23-Dec-12,UNMISS,Fatality,Mongolia,496,MNG,Military,Accident
UNMISS-2012-12-08029,21-Dec-12,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2012-12-08030,21-Dec-12,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2012-12-08031,21-Dec-12,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2012-12-08032,21-Dec-12,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2013-04-08152,21-Apr-13,UNMISS,Fatality,Rwanda,646,RWA,Military,Illness
UNMISS-2013-04-08153,09-Apr-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-04-08154,09-Apr-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-04-08155,09-Apr-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-04-08156,09-Apr-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-04-08157,09-Apr-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-04-08172,09-Apr-13,UNMISS,Fatality,South Sudan,728,SSD,Local ,Malicious Act
UNMISS-2013-04-08173,09-Apr-13,UNMISS,Fatality,South Sudan,728,SSD,Local ,Malicious Act
UNMISS-2013-09-08626,18-Sep-13,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2013-11-08496,26-Nov-13,UNMISS,Fatality,Kyrgyzstan,417,KGZ,Police,Illness
UNMISS-2013-12-08528,19-Dec-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2013-12-08529,19-Dec-13,UNMISS,Fatality,India,356,IND,Military,Malicious Act
UNMISS-2014-01-08584,16-Jan-14,UNMISS,Fatality,South Sudan,728,SSD,Local ,Malicious Act
UNMISS-2014-01-08586,12-Jan-14,UNMISS,Fatality,Kenya,404,KEN,Military,Accident
UNMISS-2014-01-08622,01-Jan-14,UNMISS,Fatality,Zimbabwe,716,ZWE,International Civilian,Illness
UNMISS-2014-01-08627,06-Jan-14,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2014-04-08697,13-Apr-14,UNMISS,Fatality,India,356,IND,International Civilian,Accident
UNMISS-2014-05-08710,04-May-14,UNMISS,Fatality,Fiji,242,FJI,Military,Unknown
UNMISS-2014-08-08844,26-Aug-14,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2014-08-08847,26-Aug-14,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2014-08-08848,26-Aug-14,UNMISS,Fatality,Russian Federation,643,RUS,Other,Accident
UNMISS-2014-10-08940,09-Oct-14,UNMISS,Fatality,Benin,204,BEN,Military,Illness
UNMISS-2014-12-09038,18-Dec-14,UNMISS,Fatality,Nepal,524,NPL,Military,Illness
UNMISS-2015-01-09111,31-Jan-15,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2015-02-09143,19-Feb-15,UNMISS,Fatality,Denmark,208,DNK,International Civilian,Illness
UNMISS-2015-02-09145,22-Feb-15,UNMISS,Fatality,Ethiopia,231,ETH,International Civilian,Illness
UNMISS-2015-06-09317,10-Jun-15,UNMISS,Fatality,Ethiopia,231,ETH,Military,Accident
UNMISS-2015-07-09352,25-Jul-15,UNMISS,Fatality,Rwanda,646,RWA,Military Observer,Illness
UNMISS-2015-08-09375,21-Aug-15,UNMISS,Fatality,Kenya,404,KEN,Military,Illness
UNMISS-2015-11-09463,05-Nov-15,UNMISS,Fatality,Mongolia,496,MNG,Military,To Be Determined
UNMISS-2015-11-09486,23-Nov-15,UNMISS,Fatality,Ethiopia,231,ETH,Military,Malicious Act
UNMISS-2015-11-09487,22-Nov-15,UNMISS,Fatality,Nigeria,566,NGA,Police,Illness
UNMISS-2015-12-09523,08-Dec-15,UNMISS,Fatality,India,356,IND,Military,Accident
UNMISS-2016-01-09849,25-Jan-16,UNMISS,Fatality,Rwanda,646,RWA,Military,Illness
UNMISS-2016-03-09672,30-Mar-16,UNMISS,Fatality,Rwanda,646,RWA,Military,Illness
UNMISS-2016-07-09825,10-Jul-16,UNMISS,Fatality,China,156,CHN,Military,Malicious Act
UNMISS-2016-07-09826,10-Jul-16,UNMISS,Fatality,China,156,CHN,Military,Malicious Act
UNMISS-2016-07-09931,19-Jul-16,UNMISS,Fatality,Kenya,404,KEN,Military,To Be Determined
UNMISS-2016-10-09897,24-Oct-16,UNMISS,Fatality,Kenya,404,KEN,Military,To Be Determined
UNMISS-2016-11-10045,05-Nov-16,UNMISS,Fatality,Fiji,242,FJI,Police,Illness
UNMISS-2017-05-10213,26-May-17,UNMISS,Fatality,Ethiopia,231,ETH,Military,Illness
UNMISS-2017-06-10240,24-Jun-17,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2018-01-00001,01-Jan-18,UNMISS,Fatality,Bangladesh,50,BGD,Military,Illness
UNMISS-2018-03-00005,19-Mar-18,UNMISS,Fatality,Bangladesh,50,BGD,Military,Accident
UNMISS-2018-03-00006,19-Mar-18,UNMISS,Fatality,Bangladesh,50,BGD,Military,Accident
UNMISS-2018-03-00007,17-Mar-18,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2018-06-00001,01-Jun-18,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2018-06-00003,07-Jun-18,UNMISS,Fatality,United Kingdom,826,GBR,International Civilian,Illness
UNMISS-2018-06-00004,21-Jun-18,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2018-06-00005,26-Jun-18,UNMISS,Fatality,Bangladesh,50,BGD,Military Observer,Malicious Act
UNMISS-2018-08-00001,21-Jun-18,UNMISS,Fatality,Liberia,430,LBR,Other,Accident
UNMISS-2018-08-00006,11-Aug-18,UNMISS,Fatality,Rwanda,646,RWA,Military,Unknown
UNMISS-2018-09-00006,21-Sep-18,UNMISS,Fatality,Ethiopia,231,ETH,Military,Illness
UNMISS-2018-11-00005,06-Nov-18,UNMISS,Fatality,Malawi,454,MWI,Other,Illness
UNMISS-2018-11-00007,25-Nov-18,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2018-12-00002,10-Dec-18,UNMISS,Fatality,South Sudan,728,SSD,Local ,Illness
UNMISS-2019-01-00001,18-Jan-19,UNMISS,Fatality,Ethiopia,231,ETH,Military,Illness
UNMISS-2019-03-00014,25-Mar-19,UNMISS,Fatality,Nepal,524,NPL,Military,Illness
UNMIT-2006-12-05191,10-Dec-06,UNMIT,Fatality,Timor-Leste,626,TLS,Local ,Malicious Act
UNMIT-2007-04-05316,01-Apr-07,UNMIT,Fatality,Nigeria,566,NGA,Police,Illness
UNMIT-2008-02-05588,02-Feb-08,UNMIT,Fatality,Timor-Leste,626,TLS,Local ,Accident
UNMIT-2008-04-05718,22-Apr-08,UNMIT,Fatality,Zambia,894,ZMB,Police,Illness
UNMIT-2008-09-05878,20-Sep-08,UNMIT,Fatality,Nigeria,566,NGA,International Civilian,Illness
UNMIT-2009-10-06371,09-Oct-09,UNMIT,Fatality,Zambia,894,ZMB,Police,To Be Determined
UNMIT-2009-11-06419,18-Nov-09,UNMIT,Fatality,Jordan,400,JOR,Police,Accident
UNMIT-2010-03-06667,15-Mar-10,UNMIT,Fatality,Japan,392,JPN,International Civilian,Illness
UNMIT-2010-06-06767,21-Jun-10,UNMIT,Fatality,Portugal,620,PRT,Police,Accident
UNMIT-2011-01-07036,10-Jan-11,UNMIT,Fatality,Rwanda,646,RWA,International Civilian,Illness
UNMIT-2011-09-07343,01-Sep-11,UNMIT,Fatality,Pakistan,586,PAK,Police,Accident
UNMIT-2011-10-07411,04-Oct-11,UNMIT,Fatality,Timor-Leste,626,TLS,Local ,Illness
UNMIT-2012-02-07544,07-Feb-12,UNMIT,Fatality,Malaysia,458,MYS,Police,To Be Determined
UNMIT-2012-02-07553,14-Feb-12,UNMIT,Fatality,Australia,36,AUS,Police,To Be Determined
UNMIT-2012-03-07881,14-Mar-12,UNMIT,Fatality,Portugal,620,PRT,Police,Illness
UNMIT-2012-05-07785,31-May-12,UNMIT,Fatality,Timor-Leste,626,TLS,Local ,Illness
UNMIT-2012-11-08010,17-Nov-12,UNMIT,Fatality,Haiti,332,HTI,International Civilian,Illness
UNMOGIP-1950-07-13328,17-Jul-50,UNMOGIP,Fatality,Canada,124,CAN,Military,Accident
UNMOGIP-1950-07-13331,17-Jul-50,UNMOGIP,Fatality,United States of America,840,USA,Military,Accident
UNMOGIP-1950-07-13333,17-Jul-50,UNMOGIP,Fatality,United Kingdom,826,GBR,International Civilian,Accident
UNMOGIP-1950-07-13334,17-Jul-50,UNMOGIP,Fatality,United States of America,840,USA,Military,Accident
UNMOGIP-1953-10-13332,15-Oct-53,UNMOGIP,Fatality,United States of America,840,USA,Military,Accident
UNMOGIP-1966-01-13336,04-Jan-66,UNMOGIP,Fatality,Australia,36,AUS,Military,Illness
UNMOGIP-1989-08-13327,26-Aug-89,UNMOGIP,Fatality,ZZ [Undetermined],,,Local ,Accident
UNMOGIP-1989-08-13339,26-Aug-89,UNMOGIP,Fatality,ZZ [Undetermined],,,Local ,Accident
UNMOGIP-1991-05-13329,02-May-91,UNMOGIP,Fatality,Denmark,208,DNK,Military Observer,Accident
UNMOGIP-2002-12-04434,02-Dec-02,UNMOGIP,Fatality,India,356,IND,Local ,Illness
UNMOGIP-2005-10-04765,08-Oct-05,UNMOGIP,Fatality,Iraq,368,IRQ,International Civilian,Accident
UNMOT-1995-09-13343,18-Sep-95,UNMOT,Fatality,Austria,40,AUT,Military Observer,Malicious Act
UNMOT-1996-11-03111,25-Nov-96,UNMOT,Fatality,Tajikistan,762,TJK,Local ,Accident
UNMOT-1998-07-03077,20-Jul-98,UNMOT,Fatality,Poland,616,POL,Military Observer,Malicious Act
UNMOT-1998-07-03078,20-Jul-98,UNMOT,Fatality,Uruguay,858,URY,Military Observer,Malicious Act
UNMOT-1998-07-03079,20-Jul-98,UNMOT,Fatality,Japan,392,JPN,International Civilian,Malicious Act
UNMOT-1998-07-03080,20-Jul-98,UNMOT,Fatality,Tajikistan,762,TJK,Local ,Malicious Act
UNMOT-1998-08-03087,17-Aug-98,UNMOT,Fatality,United States of America,840,USA,International Civilian,Malicious Act
UNOAU-2011-12-07497,23-Dec-11,UNOAU,Fatality,Ghana,288,GHA,International Civilian,Illness
UNOCI-2005-01-04463,30-Jan-05,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2005-01-04464,22-Jan-05,UNOCI,Fatality,Pakistan,586,PAK,Military,Illness
UNOCI-2005-03-04562,19-Mar-05,UNOCI,Fatality,Ghana,288,GHA,Military,Illness
UNOCI-2005-05-04528,03-May-05,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Accident
UNOCI-2005-06-04624,29-Jun-05,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2005-07-04962,14-Jul-05,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2005-08-04719,09-Aug-05,UNOCI,Fatality,Senegal,686,SEN,Military,Illness
UNOCI-2005-08-04723,31-Aug-05,UNOCI,Fatality,Morocco,504,MAR,Military,Malicious Act
UNOCI-2005-10-04777,30-Oct-05,UNOCI,Fatality,Sweden,752,SWE,International Civilian,Illness
UNOCI-2005-11-04806,03-Nov-05,UNOCI,Fatality,Zambia,894,ZMB,Military Observer,Illness
UNOCI-2005-11-04807,01-Nov-05,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2005-11-04809,16-Nov-05,UNOCI,Fatality,Djibouti,262,DJI,Police,Accident
UNOCI-2005-11-04816,14-Nov-05,UNOCI,Fatality,Niger,562,NER,Military,Illness
UNOCI-2005-12-04894,15-Dec-05,UNOCI,Fatality,Benin,204,BEN,Military,To Be Determined
UNOCI-2005-12-04896,11-Dec-05,UNOCI,Fatality,Bangladesh,50,BGD,Military,Illness
UNOCI-2006-01-04933,16-Jan-06,UNOCI,Fatality,Cameroon,120,CMR,Police,Illness
UNOCI-2006-05-05008,16-May-06,UNOCI,Fatality,Morocco,504,MAR,Military,Accident
UNOCI-2006-06-05036,04-Jun-06,UNOCI,Fatality,Benin,204,BEN,Military,Illness
UNOCI-2006-06-05038,27-Jun-06,UNOCI,Fatality,Morocco,504,MAR,Military,Illness
UNOCI-2006-07-05446,13-Jul-06,UNOCI,Fatality,Côte d'Ivoire,384,CIV,Local ,Illness
UNOCI-2006-08-05104,25-Aug-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05105,25-Aug-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05106,25-Aug-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
UNOCI-2006-08-05107,25-Aug-06,UNOCI,Fatality,Bangladesh,50,BGD,Military,Accident
